system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Oct 19, 1999",,1,,,,2,
"Oct 20, 1999",,1,,,,1,
"Oct 27, 1999",0.103,1,0.109,0.029,0.069,1,0.009
"Oct 28, 1999",0.101,1,0.102,0.02,0.055,2,0.01
"Nov 4, 1999",0.083,1,0.097,0.019,0.068,2,0.003
"Nov 5, 1999",0.084,1,0.1,0.021,0.063,1,0.003
"Nov 12, 1999",0.162,1,0.167,0.081,0.13,1,0.062
"Nov 13, 1999",0.12,1,0.121,0.029,0.076,2,0.006
"Nov 20, 1999",0.143,1,0.134,0.042,0.083,2,0.012
"Nov 21, 1999",,1,,,,1,
"Nov 28, 1999",0.081,1,0.089,0.016,0.043,1,0.004
"Nov 29, 1999",0.085,1,0.088,0.008,0.043,2,0.004
"Dec 7, 1999",,1,,,,1,
"Dec 15, 1999",0.135,1,0.136,0.049,0.117,2,0.013
"Dec 22, 1999",0.078,1,0.088,0.035,0.08,2,0.041
"Dec 23, 1999",0.139,1,0.153,0.044,0.129,1,0.029
"Dec 30, 1999",0.12,1,0.146,0.053,0.119,1,0.005
"Dec 31, 1999",0.203,1,0.215,0.112,0.198,2,0.005
"Jan 7, 2000",0.209,1,0.199,0.129,0.167,2,0.061
"Jan 8, 2000",0.118,1,0.126,0.033,0.08,1,0.013
"Jan 16, 2000",,1,,,,2,
"Jan 24, 2000",0.447,1,0.449,0.365,0.428,1,0.04
"Jan 31, 2000",0.52,1,0.533,0.467,0.514,1,0.064
"Feb 1, 2000",0.198,1,0.19,0.078,0.135,2,0.051
"Feb 17, 2000",0.308,1,0.307,0.229,0.286,2,0.011
"Mar 3, 2000",0.077,1,0.073,0.021,0.037,1,0.013
"Mar 4, 2000",0.075,1,0.065,0.005,0.023,2,0.003
"Mar 11, 2000",,1,,,,2,
"Mar 12, 2000",0.086,1,0.099,0.019,0.054,1,0.002
"Mar 27, 2000",0.072,1,0.078,0.014,0.037,2,0.007
"Mar 28, 2000",,1,,,,1,
"Apr 5, 2000",0.064,1,0.077,0.01,0.043,2,0.004
"Apr 12, 2000",,1,,,,2,
"Apr 28, 2000",0.098,1,0.101,0.046,0.065,2,0.027
"Apr 29, 2000",0.064,1,0.071,0.008,0.03,1,0.004
"May 6, 2000",0.054,1,0.07,0.015,0.034,1,0.007
"May 7, 2000",0.066,1,0.074,0.027,0.044,2,0.012
"May 14, 2000",0.073,1,0.087,0.04,0.074,2,0.028
"May 15, 2000",0.07,1,0.089,0.023,0.054,1,0.006
"May 22, 2000",0.106,1,0.141,0.042,0.106,1,0.015
"May 30, 2000",,1,,,,2,
"May 31, 2000",,1,,,,1,
"Jun 7, 2000",0.092,1,0.122,0.036,0.094,1,0.018
"Jun 8, 2000",0.11,1,0.131,0.047,0.097,2,0.031
"Jun 15, 2000",0.075,1,0.091,0.035,0.063,2,0.026
"Jun 16, 2000",0.066,1,0.082,0.019,0.046,1,0.011
"Jun 23, 2000",0.053,1,0.069,0.011,0.035,1,0.005
"Jun 24, 2000",,1,,,,2,
"Jul 1, 2000",0.053,1,0.065,0.039,0.048,2,0.031
"Jul 2, 2000",0.044,1,0.053,0.015,0.026,1,0.01
"Jul 9, 2000",,1,,,,1,
"Jul 17, 2000",0.055,1,0.057,0.026,0.034,2,0.018
"Jul 18, 2000",0.072,1,0.079,0.041,0.046,1,0.018
"Jul 25, 2000",0.071,1,0.079,0.028,0.044,1,0.011
"Jul 26, 2000",0.057,1,0.058,0.006,0.022,2,0.006
"Aug 2, 2000",,1,,,,2,
"Aug 11, 2000",0.044,1,0.05,0.006,0.019,2,0.003
"Aug 19, 2000",0.052,1,0.062,0.016,0.03,1,0.004
"Aug 26, 2000",0.05,1,0.06,0.023,0.034,1,0.008
"Aug 27, 2000",0.101,1,0.099,0.037,0.059,2,0.021
"Sep 3, 2000",,1,,,,2,
"Sep 11, 2000",0.143,1,0.152,0.065,0.106,1,0.018
"Sep 19, 2000",0.062,1,0.072,0.011,0.036,2,0.007
"Sep 20, 2000",,1,,,,1,
"Sep 27, 2000",0.075,1,0.091,0.021,0.06,1,0.002
"Sep 28, 2000",0.073,1,0.086,0.013,0.06,2,0.002
"Oct 13, 2000",,1,,,,1,
"Oct 14, 2000",,1,,,,2,
"Oct 21, 2000",0.071,1,0.069,0.017,0.04,2,0.005
"Oct 22, 2000",0.071,1,0.079,0.014,0.038,1,0.002
"Oct 29, 2000",0.067,1,0.081,0.013,0.056,1,0.003
"Oct 30, 2000",0.07,1,0.069,0.004,0.03,2,-0
"Nov 6, 2000",0.061,1,0.064,0.012,0.032,2,0.003
"Nov 22, 2000",0.084,1,0.107,0.042,0.106,2,0.003
"Nov 23, 2000",,1,,,,1,
"Dec 1, 2000",,1,,,,2,
"Dec 8, 2000",,1,,,,2,
"Dec 9, 2000",,1,,,,1,
"Dec 24, 2000",0.276,1,0.283,0.181,0.26,2,0.015
"Dec 25, 2000",0.279,1,0.256,0.187,0.245,1,0.013
"Jan 2, 2001",,1,,,,2,
"Jan 9, 2001",0.692,1,0.7,0.656,0.716,2,0.07
"Jan 10, 2001",0.618,1,0.626,0.553,0.614,1,0.044
"Jan 18, 2001",,1,,,,2,
"Jan 25, 2001",,1,,,,2,
"Jan 26, 2001",,1,,,,1,
"Feb 2, 2001",0.147,1,0.144,0.085,0.117,1,0.023
"Feb 3, 2001",,1,,,,2,
"Feb 10, 2001",,1,,,,2,
"Feb 11, 2001",0.098,1,0.087,0.032,0.053,1,0.004
"Feb 18, 2001",0.104,1,0.114,0.043,0.08,1,0.003
"Feb 19, 2001",0.11,1,0.115,0.031,0.066,2,0.014
"Feb 27, 2001",,1,,,,1,
"Mar 14, 2001",0.077,1,0.094,0.015,0.063,2,0.003
"Mar 22, 2001",0.084,1,0.099,0.018,0.056,1,0.003
"Mar 23, 2001",0.115,1,0.114,0.024,0.062,2,0.004
"Mar 30, 2001",0.1,1,0.097,0.025,0.055,2,0.009
"Apr 7, 2001",,1,,,,1,
"Apr 8, 2001",0.075,1,0.083,0.009,0.038,2,0.002
"Apr 23, 2001",0.078,1,0.085,0.03,0.048,1,0.02
"May 1, 2001",,1,,,,2,
"May 2, 2001",0.078,1,0.089,0.044,0.061,1,0.026
"May 9, 2001",0.08,1,0.099,0.021,0.053,1,0.008
"May 10, 2001",,1,,,,2,
"May 17, 2001",,1,,,,2,
"May 25, 2001",0.088,1,0.1,0.033,0.06,1,0.014
"Jun 2, 2001",0.098,1,0.119,0.058,0.101,2,0.043
"Jun 10, 2001",0.05,1,0.067,0.04,0.049,1,0.028
"Jun 11, 2001",0.022,1,0.03,-0,0.01,2,0.001
"Jun 18, 2001",,1,,,,2,
"Jun 19, 2001",0.067,1,0.071,0.039,0.043,1,0.022
"Jun 27, 2001",0.054,1,0.051,0.012,0.025,2,0.003
"Jul 4, 2001",,1,,,,2,
"Jul 5, 2001",0.059,1,0.063,0.022,0.033,1,0.012
"Jul 12, 2001",0.037,1,0.049,0.012,0.022,1,0.002
"Jul 13, 2001",0.047,1,0.048,0.006,0.016,2,0.002
"Jul 20, 2001",0.094,1,0.081,0.03,0.048,2,0.021
"Jul 21, 2001",0.103,1,0.078,0.025,0.038,1,0.02
"Jul 28, 2001",0.103,1,0.111,0.047,0.072,1,0.019
"Jul 29, 2001",0.084,1,0.083,0.009,0.04,2,0.008
"Aug 5, 2001",,1,,,,2,
"Aug 6, 2001",0.037,1,0.045,0.016,0.019,1,0.008
"Aug 13, 2001",0.049,1,0.058,0.019,0.031,1,0.011
"Aug 14, 2001",0.033,1,0.04,0.004,0.014,2,0.001
"Aug 21, 2001",0.043,1,0.053,0.01,0.024,2,0.004
"Aug 29, 2001",0.031,1,0.042,0.015,0.023,1,0.005
"Aug 30, 2001",0.041,1,0.043,0.002,0.016,2,0.002
"Sep 6, 2001",0.042,1,0.051,0.009,0.024,2,0.004
"Sep 7, 2001",0.066,1,0.071,0.009,0.035,1,0.004
"Sep 14, 2001",0.057,1,0.074,0.02,0.055,1,0.006
"Sep 15, 2001",,1,,,,2,
"Sep 22, 2001",0.065,1,0.075,0.018,0.042,2,0.016
"Sep 23, 2001",0.095,1,0.103,0.038,0.063,1,0.019
"Sep 30, 2001",0.065,1,0.071,0.012,0.032,1,0.002
"Oct 1, 2001",0.087,1,0.083,0.012,0.04,2,0.001
"Oct 8, 2001",0.076,1,0.081,0.01,0.039,2,0.002
"Oct 9, 2001",0.062,1,0.06,0.014,0.036,1,0.007
"Oct 17, 2001",0.085,1,0.109,0.051,0.112,2,0.006
"Oct 24, 2001",0.064,1,0.072,0.008,0.037,2,-0
"Oct 25, 2001",,1,,,,1,
"Nov 1, 2001",0.123,1,0.141,0.06,0.113,1,0.021
"Nov 9, 2001",0.094,1,0.109,0.029,0.076,2,0.015
"Nov 10, 2001",0.09,1,0.102,0.025,0.074,1,0.003
"Nov 17, 2001",0.074,1,0.069,0.018,0.042,1,0.003
"Nov 26, 2001",0.147,1,0.153,0.073,0.126,1,0.033
"Dec 3, 2001",0.078,1,0.098,0.023,0.071,1,0.004
"Dec 4, 2001",,1,,,,2,
"Dec 11, 2001",0.064,1,0.07,0.014,0.037,2,0.004
"Dec 19, 2001",0.145,1,0.16,0.087,0.124,1,0.029
"Dec 20, 2001",0.083,1,0.092,0.019,0.07,2,0.005
"Dec 28, 2001",0.109,1,0.124,0.038,0.094,1,0.005
"Jan 4, 2002",0.082,1,0.085,0.026,0.05,1,0.005
"Jan 5, 2002",0.13,1,0.138,0.046,0.096,2,0.02
"Jan 12, 2002",,1,,,,2,
"Jan 20, 2002",,1,,,,1,
"Jan 28, 2002",0.1,1,0.099,0.052,0.071,2,0.031
"Feb 5, 2002",0.082,1,0.108,0.035,0.096,1,0.004
"Feb 6, 2002",0.135,1,0.144,0.071,0.128,2,0.033
"Feb 13, 2002",0.08,1,0.099,0.017,0.077,2,0.003
"Feb 14, 2002",0.087,1,0.102,0.021,0.069,1,0.003
"Mar 1, 2002",,1,,,,2,
"Mar 2, 2002",,1,,,,1,
"Mar 10, 2002",,1,,,,2,
"Mar 17, 2002",,1,,,,2,
"Apr 11, 2002",0.072,1,0.068,0.012,0.027,2,0.007
"Apr 18, 2002",0.082,1,0.094,0.021,0.054,2,0.011
"May 4, 2002",0.097,1,0.114,0.044,0.076,2,0.027
"May 5, 2002",0.073,1,0.085,0.016,0.04,1,0.008
"May 20, 2002",,1,,,,2,
"May 21, 2002",0.043,1,0.047,0.01,0.022,1,0.004
"May 29, 2002",,1,,,,2,
"Jun 5, 2002",,1,,,,2,
"Jun 13, 2002",,1,,,,1,
"Jun 14, 2002",0.04,1,0.045,0.008,0.017,2,0.012
"Jun 21, 2002",0.123,1,0.116,0.042,0.076,2,0.012
"Jun 22, 2002",0.111,1,0.112,0.046,0.066,1,0.016
"Jun 29, 2002",0.054,1,0.059,0.036,0.04,1,0.018
"Jun 30, 2002",0.06,1,0.055,0.017,0.03,2,0.008
"Jul 7, 2002",0.031,1,0.034,0.007,0.015,2,0.002
"Jul 8, 2002",0.044,1,0.045,0.014,0.023,1,0.004
"Jul 15, 2002",0.05,1,0.067,0.029,0.045,1,0.015
"Jul 16, 2002",0.041,1,0.041,0.007,0.016,2,0.002
"Jul 23, 2002",0.057,1,0.063,0.031,0.04,2,0.025
"Jul 24, 2002",0.055,1,0.062,0.039,0.046,1,0.019
"Jul 31, 2002",0.046,1,0.057,0.036,0.043,1,0.027
"Aug 1, 2002",0.03,1,0.034,0.003,0.012,2,0
"Aug 8, 2002",0.038,1,0.051,0.017,0.032,2,0.014
"Aug 9, 2002",0.033,1,0.037,0.006,0.019,1,0.001
"Aug 17, 2002",0.06,1,0.062,0.009,0.028,2,0.005
"Aug 25, 2002",0.047,1,0.056,0.01,0.023,1,0.008
"Sep 1, 2002",0.054,1,0.075,0.016,0.041,1,0.005
"Sep 2, 2002",,1,,,,2,
"Sep 9, 2002",0.051,1,0.053,0.011,0.028,2,0.003
"Sep 10, 2002",0.04,1,0.044,0.009,0.017,1,-0
"Sep 17, 2002",0.035,1,0.045,0.009,0.018,1,0.003
"Sep 18, 2002",0.052,1,0.054,0.005,0.024,2,0.004
"Sep 25, 2002",,1,,,,2,
"Sep 26, 2002",,1,,,,1,
"Oct 4, 2002",,1,,,,2,
"Oct 11, 2002",0.082,1,0.079,0.024,0.047,2,0.005
"Oct 19, 2002",,1,,,,1,
"Oct 20, 2002",0.07,1,0.071,0.008,0.037,2,0.002
"Oct 27, 2002",,1,,,,2,
"Oct 28, 2002",,1,,,,1,
"Nov 4, 2002",,1,,,,1,
"Nov 5, 2002",,1,,,,2,
"Nov 13, 2002",0.095,1,0.087,0.017,0.04,1,0.002
"Nov 20, 2002",0.112,1,0.115,0.043,0.071,1,0.018
"Nov 21, 2002",,1,,,,2,
"Nov 29, 2002",,1,,,,1,
"Dec 6, 2002",0.226,1,0.24,0.177,0.214,1,0.124
"Dec 7, 2002",0.126,1,0.125,0.035,0.09,2,0.005
"Dec 15, 2002",,1,,,,1,
"Dec 22, 2002",0.121,1,0.125,0.047,0.094,1,0.014
"Jan 15, 2003",0.143,1,0.133,0.058,0.092,2,0.005
"Jan 23, 2003",0.259,1,0.257,0.194,0.23,1,0.067
"Feb 8, 2003",0.212,1,0.208,0.121,0.18,1,0.01
"Feb 9, 2003",0.23,1,0.214,0.13,0.191,2,0.024
"Feb 24, 2003",1.602,1,0.91,0.843,0.915,1,0.123
"Feb 25, 2003",1.602,1,1.602,0.694,1.602,2,0.061
"Mar 4, 2003",,1,,,,2,
"Mar 12, 2003",0.486,1,0.51,0.344,0.485,1,0.067
"Mar 13, 2003",,1,,,,2,
"Mar 20, 2003",0.23,1,0.222,0.133,0.199,2,0.008
"Mar 28, 2003",,1,,,,1,
"Apr 6, 2003",,1,,,,1,
"Apr 13, 2003",0.091,1,0.125,0.03,0.1,1,0.002
"Apr 14, 2003",0.089,1,0.11,0.018,0.082,2,0.002
"Apr 29, 2003",0.061,1,0.079,0.012,0.039,1,0.005
"Apr 30, 2003",,1,,,,2,
"May 24, 2003",,1,,,,1,
"Jun 9, 2003",0.118,1,0.123,0.041,0.083,1,0.021
"Jun 16, 2003",0.06,1,0.076,0.044,0.049,1,0.032
"Jun 25, 2003",0.034,1,0.038,0.009,0.014,1,0.003
"Jul 2, 2003",0.048,1,0.045,0.014,0.024,1,0.004
"Jul 11, 2003",,1,,,,1,
"Jul 18, 2003",,1,,,,1,
"Jul 19, 2003",0.028,1,0.035,0.003,0.013,2,0.003
"Jul 27, 2003",0.239,1,0.221,0.125,0.165,1,0.061
"Aug 4, 2003",,1,,,,2,
"Aug 11, 2003",,1,,,,2,
"Aug 12, 2003",0.124,1,0.12,0.051,0.073,1,0.019
"Aug 19, 2003",0.025,1,0.032,0.008,0.011,1,0.001
"Aug 20, 2003",0.043,1,0.042,0.006,0.014,2,-0.002
"Aug 27, 2003",0.034,1,0.057,0.02,0.026,2,0.004
"Sep 4, 2003",0.052,1,0.073,0.026,0.044,1,0.01
"Sep 13, 2003",0.035,1,0.062,0.023,0.028,1,0.001
"Sep 20, 2003",0.044,1,0.065,0.019,0.036,1,0.002
"Sep 21, 2003",0.046,1,0.062,0.01,0.034,2,0.001
"Sep 28, 2003",0.066,1,0.082,0.014,0.054,2,0.004
"Sep 29, 2003",0.083,1,0.101,0.031,0.069,1,0.011
"Oct 6, 2003",0.05,1,0.064,0.01,0.033,1,0.003
"Oct 15, 2003",0.075,1,0.094,0.026,0.067,1,0.008
"Oct 30, 2003",0.089,1,0.083,0.022,0.047,2,0.003
"Nov 7, 2003",,1,,,,1,
"Nov 8, 2003",0.076,1,0.074,0.008,0.036,2,0.003
"Nov 23, 2003",,1,,,,1,
"Dec 1, 2003",0.082,1,0.106,0.041,0.104,2,0.004
"Dec 2, 2003",0.099,1,0.12,0.038,0.1,1,0.004
"Dec 18, 2003",,1,,,,1,
"Dec 26, 2003",0.098,1,0.104,0.015,0.064,2,-0
"Jan 2, 2004",,1,,,,2,
"Jan 3, 2004",,1,,,,1,
"Jan 10, 2004",0.166,1,0.188,0.096,0.171,1,0.005
"Jan 18, 2004",0.614,1,0.61,0.561,0.619,2,0.019
"Feb 4, 2004",0.311,1,0.31,0.15,0.263,1,0.004
"Feb 11, 2004",0.256,1,0.249,0.169,0.223,1,0.021
"Feb 19, 2004",0.31,1,0.307,0.172,0.276,2,0.018
"Feb 20, 2004",0.231,1,0.229,0.135,0.202,1,0.021
"Feb 27, 2004",0.308,1,0.316,0.236,0.294,1,0.013
"Feb 28, 2004",0.277,1,0.268,0.19,0.254,2,0.01
"Mar 7, 2004",0.112,1,0.123,0.032,0.072,1,0.007
"Mar 15, 2004",0.074,1,0.079,0.01,0.042,2,0.002
"Mar 22, 2004",0.072,1,0.087,0.012,0.053,2,0.003
"Apr 7, 2004",0.132,1,0.134,0.046,0.084,2,0.014
"Apr 8, 2004",0.106,1,0.106,0.033,0.059,1,0.012
"Apr 15, 2004",0.092,1,0.111,0.025,0.068,1,0.012
"Apr 16, 2004",,1,,,,2,
"Apr 23, 2004",,1,,,,2,
"Apr 24, 2004",,1,,,,1,
"May 9, 2004",0.073,1,0.076,0.018,0.037,2,0.013
"May 10, 2004",0.07,1,0.075,0.015,0.034,1,0.005
"May 17, 2004",0.085,1,0.095,0.046,0.058,1,0.032
"May 18, 2004",,1,,,,2,
"May 25, 2004",,1,,,,2,
"May 26, 2004",0.095,1,0.105,0.037,0.057,1,0.021
"Jun 3, 2004",0.051,1,0.065,0.005,0.03,2,0.001
"Jun 19, 2004",0.06,1,0.071,0.02,0.04,2,0.013
"Jun 26, 2004",0.072,1,0.079,0.045,0.055,2,0.033
"Jun 27, 2004",0.048,1,0.055,0.012,0.024,1,0.007
"Jul 4, 2004",,1,,,,1,
"Jul 5, 2004",0.046,1,0.051,0.017,0.029,2,0.013
"Jul 13, 2004",0.051,1,0.048,0.014,0.022,1,0.003
"Jul 20, 2004",0.058,1,0.066,0.029,0.038,1,0.011
"Jul 21, 2004",0.052,1,0.048,0.01,0.021,2,0.004
"Jul 28, 2004",0.066,1,0.07,0.026,0.04,2,0.018
"Jul 29, 2004",0.086,1,0.083,0.036,0.045,1,0.014
"Aug 5, 2004",0.048,1,0.062,0.027,0.037,1,0.016
"Aug 6, 2004",0.044,1,0.051,0.01,0.025,2,0.008
"Aug 14, 2004",0.057,1,0.058,0.022,0.034,1,0.011
"Aug 21, 2004",0.047,1,0.053,0.019,0.029,1,0.009
"Aug 22, 2004",0.046,1,0.05,0.004,0.018,2,0.003
"Aug 30, 2004",0.04,1,0.057,0.005,0.021,1,0
"Sep 6, 2004",0.054,1,0.075,0.025,0.048,1,0.009
"Sep 7, 2004",,1,,,,2,
"Sep 14, 2004",,1,,,,2,
"Sep 15, 2004",0.064,1,0.076,0.011,0.036,1,-0.001
"Sep 22, 2004",0.071,1,0.092,0.018,0.061,1,0.002
"Sep 23, 2004",0.065,1,0.08,0.008,0.047,2,0.001
"Sep 30, 2004",0.058,1,0.067,0.008,0.033,2,0.002
"Oct 1, 2004",,1,,,,1,
"Oct 8, 2004",0.14,1,0.141,0.073,0.102,1,0.031
"Oct 9, 2004",0.069,1,0.071,0.008,0.036,2,0.003
"Oct 25, 2004",0.105,1,0.1,0.016,0.054,2,0.003
"Nov 1, 2004",,1,,,,2,
"Nov 9, 2004",0.081,1,0.088,0.016,0.048,1,0.003
"Nov 10, 2004",0.095,1,0.099,0.039,0.066,2,0.028
"Nov 25, 2004",0.112,1,0.143,0.078,0.142,1,0.011
"Dec 3, 2004",0.081,1,0.098,0.017,0.081,2,0.004
"Dec 4, 2004",,1,,,,1,
"Dec 19, 2004",0.075,1,0.079,0.032,0.083,2,0.009
"Dec 20, 2004",,1,,,,1,
"Dec 27, 2004",,1,,,,1,
"Jan 21, 2005",0.294,1,0.286,0.197,0.254,1,0.018
"Jan 28, 2005",0.472,1,0.481,0.361,0.451,1,0.03
"Feb 5, 2005",1.602,1,0.676,0.642,0.692,2,0.045
"Feb 6, 2005",,1,,,,1,
"Mar 10, 2005",,1,,,,1,
"Mar 17, 2005",,1,,,,1,
"Mar 18, 2005",0.228,1,0.221,0.181,0.201,2,0.147
"Mar 26, 2005",0.136,1,0.149,0.06,0.104,1,0.042
"Apr 3, 2005",,1,,,,2,
"Apr 10, 2005",0.062,1,0.06,0.013,0.026,2,0.007
"Apr 11, 2005",0.093,1,0.109,0.045,0.09,1,0.027
"Apr 18, 2005",0.091,1,0.115,0.026,0.074,1,0.008
"Apr 19, 2005",0.084,1,0.105,0.012,0.062,2,0.002
"Apr 27, 2005",0.117,1,0.123,0.039,0.072,1,0.009
"May 4, 2005",0.059,1,0.067,0.017,0.033,1,0.008
"May 5, 2005",0.097,1,0.096,0.055,0.068,2,0.032
"May 12, 2005",,1,,,,2,
"May 13, 2005",,1,,,,1,
"May 20, 2005",0.089,1,0.119,0.054,0.102,1,0.028
"May 21, 2005",,1,,,,2,
"May 28, 2005",0.073,1,0.073,0.03,0.044,2,0.026
"May 29, 2005",0.104,1,0.102,0.035,0.054,1,0.021
"Jun 5, 2005",0.073,1,0.079,0.041,0.05,1,0.028
"Jun 6, 2005",0.053,1,0.057,0.015,0.027,2,0.008
"Jun 14, 2005",0.054,1,0.052,0.016,0.024,1,0.006
"Jun 21, 2005",0.077,1,0.089,0.051,0.065,1,0.035
"Jun 22, 2005",0.046,1,0.05,0.012,0.026,2,0.008
"Jun 29, 2005",0.233,1,0.192,0.122,0.159,2,0.041
"Jun 30, 2005",,1,,,,1,
"Jul 7, 2005",0.067,1,0.069,0.033,0.043,1,0.022
"Jul 8, 2005",0.04,1,0.04,0.003,0.012,2,0.003
"Jul 15, 2005",0.09,1,0.082,0.04,0.056,2,0.034
"Jul 16, 2005",0.216,1,0.193,0.112,0.145,1,0.03
"Jul 23, 2005",0.047,1,0.057,0.033,0.034,1,0.022
"Jul 31, 2005",0.034,1,0.036,0.011,0.017,2,0.009
"Aug 1, 2005",0.035,1,0.04,0.008,0.015,1,0.004
"Aug 8, 2005",0.032,1,0.04,0.015,0.018,1,0.004
"Aug 9, 2005",0.048,1,0.05,0.009,0.022,2,0.004
"Aug 16, 2005",0.025,1,0.032,0.002,0.011,2,0.001
"Aug 17, 2005",0.029,1,0.037,0.004,0.011,1,-0
"Aug 24, 2005",0.051,1,0.062,0.021,0.036,1,0.009
"Aug 25, 2005",,1,,,,2,
"Sep 1, 2005",0.046,1,0.051,0.008,0.024,2,0.004
"Sep 2, 2005",0.047,1,0.057,0.009,0.027,1,0.005
"Sep 9, 2005",0.05,1,0.059,0.018,0.03,1,0.006
"Sep 10, 2005",0.048,1,0.051,0.005,0.021,2,0.001
"Sep 18, 2005",0.058,1,0.062,0.013,0.03,1,0.002
"Sep 26, 2005",0.087,1,0.079,0.018,0.048,2,0.014
"Oct 3, 2005",0.057,1,0.052,0.013,0.028,2,0.003
"Oct 4, 2005",0.066,1,0.068,0.017,0.037,1,0.001
"Oct 19, 2005",0.054,1,0.05,0.014,0.032,2,0.006
"Oct 20, 2005",0.05,1,0.058,0.02,0.033,1,0.012
"Oct 28, 2005",0.077,1,0.077,0.001,0.03,2,0.001
"Nov 4, 2005",0.044,1,0.042,0.008,0.025,2,0.003
"Nov 5, 2005",,1,,,,1,
"Nov 12, 2005",0.098,1,0.113,0.028,0.08,1,0.01
"Nov 13, 2005",,1,,,,2,
"Nov 20, 2005",0.099,1,0.117,0.02,0.093,2,0.003
"Nov 21, 2005",,1,,,,1,
"Dec 6, 2005",0.124,1,0.112,0.034,0.084,2,0.005
"Dec 22, 2005",,1,,,,2,
"Jan 15, 2006",,1,,,,1,
"Jan 16, 2006",0.096,1,0.115,0.029,0.1,2,0.004
"Jan 23, 2006",0.109,1,0.102,0.023,0.056,2,0.008
"Feb 1, 2006",,1,,,,2,
"Feb 9, 2006",0.125,1,0.129,0.056,0.096,1,0.021
"Feb 17, 2006",,1,,,,2,
"Feb 24, 2006",0.086,1,0.103,0.009,0.055,2,-0
"Feb 25, 2006",0.104,1,0.126,0.031,0.089,1,0.011
"Mar 4, 2006",0.065,1,0.061,0.01,0.026,1,0.003
"Mar 5, 2006",,1,,,,2,
"Mar 12, 2006",,1,,,,2,
"Apr 5, 2006",,1,,,,1,
"Apr 6, 2006",,1,,,,2,
"Apr 13, 2006",0.07,1,0.063,0.01,0.026,2,0.001
"Apr 14, 2006",,1,,,,1,
"Apr 21, 2006",0.071,1,0.08,0.024,0.044,1,0.011
"Apr 22, 2006",0.046,1,0.051,0.005,0.02,2,0.003
"Apr 29, 2006",,1,,,,2,
"Apr 30, 2006",,1,,,,1,
"May 7, 2006",0.071,1,0.08,0.023,0.04,1,0.015
"May 8, 2006",0.057,1,0.059,0.004,0.019,2,0.001
"May 23, 2006",0.06,1,0.067,0.024,0.037,1,0.015
"May 24, 2006",0.061,1,0.061,0.02,0.028,2,0.014
"May 31, 2006",0.04,1,0.046,0.019,0.025,2,0.014
"Jun 8, 2006",0.043,1,0.047,0.013,0.021,1,0.003
"Jun 9, 2006",,1,,,,2,
"Jun 16, 2006",0.067,1,0.064,0.039,0.046,2,0.031
"Jun 17, 2006",0.055,1,0.059,0.032,0.035,1,0.021
"Jun 24, 2006",0.061,1,0.071,0.042,0.047,1,0.028
"Jun 25, 2006",0.028,1,0.029,0.005,0.011,2,0.003
"Jul 11, 2006",,1,,,,2,
"Jul 18, 2006",,1,,,,2,
"Jul 19, 2006",0.047,1,0.044,0.017,0.023,1,0.004
"Jul 26, 2006",,1,,,,1,
"Jul 27, 2006",1.602,1,1.602,0.632,1.602,2,0.428
"Aug 3, 2006",,1,,,,2,
"Aug 4, 2006",0.025,1,0.031,0.007,0.008,1,0.001
"Aug 11, 2006",0.054,1,0.07,0.035,0.05,1,0.019
"Aug 12, 2006",0.033,1,0.048,0.011,0.026,2,0.006
"Sep 4, 2006",,1,,,,2,
"Sep 5, 2006",0.089,1,0.123,0.02,0.092,1,0
"Sep 20, 2006",0.084,1,0.087,0.019,0.055,2,0.012
"Sep 21, 2006",0.063,1,0.072,0.012,0.033,1,0.002
"Sep 29, 2006",0.056,1,0.059,0.006,0.025,2,0.002
"Oct 6, 2006",0.068,1,0.085,0.018,0.064,2,0.003
"Oct 7, 2006",0.076,1,0.085,0.013,0.053,1,0.002
"Oct 14, 2006",0.08,1,0.1,0.035,0.089,1,0.008
"Oct 15, 2006",0.096,1,0.11,0.019,0.085,2,0.003
"Oct 23, 2006",,1,,,,1,
"Oct 30, 2006",0.107,1,0.121,0.041,0.084,1,0.014
"Nov 15, 2006",0.147,1,0.145,0.118,0.126,1,0.073
"Nov 23, 2006",,1,,,,2,
"Nov 24, 2006",,1,,,,1,
"Dec 9, 2006",0.084,1,0.105,0.036,0.105,2,0.004
"Dec 10, 2006",0.091,1,0.109,0.029,0.098,1,0.004
"Dec 18, 2006",,1,,,,2,
"Jan 2, 2007",0.067,1,0.089,0.01,0.041,1,0.005
"Jan 3, 2007",,1,,,,2,
"Jan 10, 2007",0.083,1,0.096,0.017,0.074,2,0.009
"Jan 18, 2007",,1,,,,1,
"Jan 19, 2007",0.127,1,0.122,0.048,0.102,2,0.014
"Feb 3, 2007",,1,,,,1,
"Feb 4, 2007",,1,,,,2,
"Feb 19, 2007",1.602,1,0.875,0.815,0.869,1,0.091
"Feb 20, 2007",,1,,,,2,
"Feb 28, 2007",0.457,1,0.462,0.393,0.445,1,0.09
"Mar 7, 2007",1.602,1,0.839,0.784,0.835,1,0.114
"Mar 8, 2007",1.602,1,1.602,0.672,1.602,2,0.053
"Mar 16, 2007",0.076,1,0.083,0.025,0.044,1,0.006
"Mar 23, 2007",,1,,,,1,
"Apr 1, 2007",0.088,1,0.115,0.027,0.088,1,0.002
"Apr 9, 2007",,1,,,,2,
