system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Jan 13, 1998",,1,,,,1,
"Jan 22, 1998",,1,,,,1,
"Jan 22, 1998",,1,,,,1,
"Feb 7, 1998",0.043,1,0.047,0.042,0.044,1,0.006
"Feb 14, 1998",,1,,,,1,
"Feb 23, 1998",0.036,1,0.038,0.036,0.041,1,0.011
"Mar 2, 1998",0.041,1,0.05,0.05,0.051,1,0.018
"Mar 11, 1998",0.025,1,0.026,0.028,0.029,1,0.006
"Mar 27, 1998",0.038,1,0.043,0.04,0.044,1,0.009
"Apr 3, 1998",0.046,1,0.053,0.047,0.054,1,0.023
"Apr 19, 1998",0.065,1,0.076,0.08,0.08,1,0.043
"Apr 28, 1998",0.061,1,0.066,0.06,0.064,1,0.022
"May 5, 1998",,1,,,,1,
"May 14, 1998",0.036,1,0.038,0.032,0.038,1,0.007
"May 30, 1998",,1,,,,1,
"Jun 15, 1998",0.034,1,0.041,0.037,0.041,1,0.011
"Jun 22, 1998",0.023,1,0.031,0.024,0.031,1,0.005
"Jul 1, 1998",,1,,,,1,
"Jul 8, 1998",0.06,1,0.076,0.07,0.075,1,0.037
"Jul 17, 1998",0.028,1,0.032,0.022,0.031,1,0.005
"Jul 24, 1998",0.076,1,0.092,0.086,0.093,1,0.053
"Sep 3, 1998",,1,,,,1,
"Sep 19, 1998",0.031,1,0.034,0.026,0.032,1,0.013
"Sep 26, 1998",,1,,,,1,
"Oct 12, 1998",0.028,1,0.034,0.018,0.027,1,0.001
"Nov 6, 1998",0.029,1,0.032,0.028,0.032,1,0.002
"Nov 13, 1998",0.026,1,0.035,0.025,0.032,1,0.003
"Nov 22, 1998",0.038,1,0.04,0.027,0.038,1,0.012
"Nov 29, 1998",0.027,1,0.035,0.017,0.027,1,0.003
"Dec 8, 1998",,1,,,,1,
"Dec 15, 1998",0.05,1,0.058,0.048,0.053,1,0.013
"Dec 24, 1998",0.026,1,0.028,0.016,0.025,1,0.002
"Dec 31, 1998",0.03,1,0.039,0.029,0.038,1,0.003
"Jan 9, 1999",0.032,1,0.035,0.021,0.031,1,0.003
"Jan 16, 1999",0.035,1,0.043,0.028,0.037,1,0.003
"Jan 25, 1999",0.029,1,0.033,0.027,0.031,1,0.003
"Feb 1, 1999",,1,,,,1,
"Feb 10, 1999",0.048,1,0.05,0.033,0.046,1,0.011
"Feb 26, 1999",0.03,1,0.033,0.025,0.033,1,0.002
"Mar 14, 1999",0.06,1,0.065,0.065,0.064,1,0.029
"Mar 21, 1999",0.047,1,0.054,0.037,0.047,1,0.009
"Mar 30, 1999",0.037,1,0.041,0.029,0.038,1,0.005
"Apr 6, 1999",0.057,1,0.06,0.037,0.053,1,0.006
"Apr 15, 1999",0.079,1,0.078,0.057,0.07,1,0.018
"Apr 22, 1999",0.063,1,0.076,0.068,0.074,1,0.039
"May 17, 1999",0.03,1,0.038,0.031,0.039,1,0.011
"May 24, 1999",0.085,1,0.103,0.104,0.105,1,0.071
"Jun 2, 1999",,1,,,,1,
"Jun 9, 1999",,1,,,,1,
"Jun 18, 1999",0.011,1,0.032,0.022,0.027,1,0.004
"Jun 25, 1999",,1,,,,1,
"Jul 3, 1999",,1,,,,2,
"Jul 4, 1999",,1,,,,1,
"Jul 11, 1999",,1,,,,1,
"Jul 12, 1999",0.042,1,0.047,0.031,0.043,2,0.015
"Jul 19, 1999",0.078,1,0.089,0.079,0.09,2,0.057
"Jul 28, 1999",0.025,1,0.029,0.011,0.021,2,0.005
"Aug 4, 1999",,1,,,,2,
"Aug 5, 1999",0.029,1,0.042,0.027,0.032,1,0.005
"Aug 13, 1999",0.027,1,0.027,0.009,0.021,2,0.001
"Aug 20, 1999",,1,,,,2,
"Aug 21, 1999",0.021,1,0.025,0.014,0.023,1,0.002
"Aug 29, 1999",0.045,1,0.049,0.044,0.049,2,0.024
"Sep 5, 1999",0.047,1,0.044,0.02,0.036,2,0.006
"Sep 6, 1999",0.024,1,0.021,0.012,0.018,1,0.004
"Sep 13, 1999",0.093,1,0.095,0.07,0.087,1,0.027
"Sep 14, 1999",,1,,,,2,
"Sep 21, 1999",,1,,,,2,
"Sep 22, 1999",0.029,1,0.027,0.018,0.03,1,0.001
"Sep 29, 1999",0.016,1,0.026,0.015,0.025,1,0.002
"Sep 30, 1999",0.023,1,0.025,0.012,0.023,2,0.001
"Oct 7, 1999",0.03,1,0.033,0.023,0.032,2,0.012
"Oct 8, 1999",0.058,1,0.055,0.036,0.048,1,0.006
"Oct 23, 1999",0.033,1,0.036,0.035,0.039,2,0.005
"Nov 1, 1999",0.028,1,0.03,0.029,0.035,2,0.002
"Nov 8, 1999",0.041,1,0.042,0.037,0.044,2,0.005
"Nov 9, 1999",0.041,1,0.044,0.037,0.043,1,0.006
"Nov 16, 1999",0.046,1,0.051,0.044,0.052,1,0.007
"Nov 17, 1999",0.047,1,0.037,0.039,0.042,2,0.005
"Nov 24, 1999",0.033,1,0.034,0.032,0.04,2,0.006
"Nov 25, 1999",0.035,1,0.039,0.03,0.039,1,0.007
"Dec 2, 1999",0.032,1,0.042,0.046,0.045,1,0.008
"Dec 3, 1999",0.032,1,0.033,0.036,0.038,2,0.011
"Dec 10, 1999",0.038,1,0.039,0.028,0.041,2,0.006
"Dec 11, 1999",0.038,1,0.043,0.03,0.041,1,0.002
"Dec 19, 1999",0.028,1,0.027,0.023,0.03,2,0.003
"Dec 26, 1999",0.035,1,0.039,0.046,0.043,2,0.006
"Dec 27, 1999",0.034,1,0.038,0.038,0.041,1,0.003
"Jan 4, 2000",0.026,1,0.026,0.02,0.028,2,0.002
"Jan 11, 2000",0.085,1,0.083,0.066,0.084,2,0.043
"Jan 12, 2000",0.032,1,0.036,0.027,0.036,1,0.003
"Jan 20, 2000",0.034,1,0.034,0.03,0.036,2,0.003
"Jan 27, 2000",0.035,1,0.039,0.046,0.043,2,0.006
"Jan 28, 2000",,1,,,,1,
"Feb 5, 2000",0.039,1,0.038,0.042,0.04,2,0.005
"Feb 12, 2000",0.045,1,0.045,0.033,0.044,2,0.006
"Feb 13, 2000",0.043,1,0.037,0.03,0.037,1,0.002
"Feb 21, 2000",0.032,1,0.033,0.036,0.036,2,0.005
"Feb 28, 2000",0.027,1,0.032,0.024,0.033,2,0.002
"Feb 29, 2000",0.031,1,0.034,0.028,0.035,1,0.002
"Mar 7, 2000",0.044,1,0.05,0.042,0.051,1,0.01
"Mar 8, 2000",0.043,1,0.041,0.032,0.042,2,0.003
"Mar 15, 2000",0.076,1,0.077,0.07,0.079,2,0.03
"Mar 16, 2000",0.026,1,0.029,0.033,0.034,1,0.009
"Mar 24, 2000",,1,,,,2,
"Mar 31, 2000",0.049,1,0.053,0.052,0.059,2,0.02
"Apr 1, 2000",0.042,1,0.047,0.041,0.047,1,0.008
"Apr 9, 2000",0.038,1,0.041,0.048,0.045,2,0.01
"Apr 16, 2000",0.027,1,0.03,0.022,0.033,2,0.004
"Apr 17, 2000",0.043,1,0.045,0.029,0.043,1,0.005
"Apr 24, 2000",,1,,,,1,
"Apr 25, 2000",0.045,1,0.049,0.051,0.055,2,0.017
"May 2, 2000",,1,,,,2,
"May 3, 2000",0.068,1,0.071,0.06,0.07,1,0.021
"May 11, 2000",0.03,1,0.032,0.023,0.033,2,0.003
"May 18, 2000",,1,,,,2,
"May 26, 2000",0.035,1,0.043,0.031,0.039,1,0.005
"May 27, 2000",0.037,1,0.04,0.03,0.041,2,0.01
"Jun 3, 2000",0.037,1,0.037,0.028,0.039,2,0.006
"Jun 4, 2000",0.041,1,0.045,0.031,0.042,1,0.004
"Jun 11, 2000",,1,,,,1,
"Jun 12, 2000",0.042,1,0.041,0.034,0.044,2,0.008
"Jun 19, 2000",,1,,,,2,
"Jun 20, 2000",0.035,1,0.041,0.03,0.042,1,0.008
"Jun 27, 2000",,1,,,,1,
"Jun 28, 2000",0.052,1,0.057,0.046,0.058,2,0.018
"Jul 5, 2000",0.036,1,0.042,0.032,0.045,2,0.01
"Jul 6, 2000",0.037,1,0.042,0.028,0.04,1,0.005
"Jul 13, 2000",0.054,1,0.07,0.064,0.073,1,0.037
"Jul 14, 2000",0.041,1,0.044,0.034,0.046,2,0.013
"Jul 21, 2000",0.089,1,0.102,0.103,0.11,2,0.065
"Jul 22, 2000",0.034,1,0.038,0.031,0.037,1,0.009
"Jul 30, 2000",0.05,1,0.051,0.04,0.053,2,0.018
"Aug 6, 2000",0.076,1,0.084,0.073,0.089,2,0.044
"Aug 7, 2000",0.049,1,0.055,0.042,0.052,1,0.016
"Aug 15, 2000",0.043,1,0.046,0.029,0.044,2,0.005
"Aug 22, 2000",,1,,,,2,
"Aug 23, 2000",0.035,1,0.037,0.024,0.037,1,0.005
"Aug 30, 2000",0.068,1,0.077,0.054,0.076,1,0.029
"Aug 31, 2000",0.047,1,0.048,0.036,0.048,2,0.008
"Sep 7, 2000",0.052,1,0.06,0.048,0.062,2,0.024
"Sep 8, 2000",0.029,1,0.032,0.025,0.035,1,0.005
"Sep 15, 2000",,1,,,,1,
"Sep 23, 2000",0.049,1,0.059,0.055,0.06,2,0.029
"Sep 24, 2000",0.043,1,0.052,0.031,0.049,1,0.017
"Oct 1, 2000",0.035,1,0.045,0.039,0.046,1,0.014
"Oct 2, 2000",,1,,,,2,
"Oct 10, 2000",0.032,1,0.038,0.033,0.038,1,0.006
"Oct 17, 2000",0.041,1,0.048,0.036,0.046,1,0.006
"Oct 18, 2000",0.04,1,0.04,0.03,0.041,2,0.004
"Oct 25, 2000",0.039,1,0.041,0.034,0.045,2,0.008
"Oct 26, 2000",0.032,1,0.036,0.03,0.038,1,0.006
"Nov 2, 2000",0.036,1,0.042,0.031,0.044,1,0.007
"Nov 3, 2000",0.038,1,0.038,0.027,0.038,2,0.002
"Nov 10, 2000",0.027,1,0.031,0.022,0.033,2,0.005
"Nov 18, 2000",,1,,,,1,
"Nov 19, 2000",0.034,1,0.032,0.021,0.034,2,0.002
"Nov 27, 2000",0.046,1,0.052,0.044,0.049,1,0.003
"Dec 4, 2000",0.046,1,0.052,0.054,0.053,1,0.012
"Dec 5, 2000",0.039,1,0.036,0.031,0.034,2,0.006
"Dec 12, 2000",0.039,1,0.039,0.021,0.037,2,0.006
"Dec 13, 2000",0.03,1,0.032,0.016,0.028,1,0.003
"Dec 20, 2000",0.041,1,0.049,0.047,0.051,1,0.008
"Dec 21, 2000",0.054,1,0.053,0.053,0.055,2,0.016
"Dec 28, 2000",,1,,,,2,
"Dec 29, 2000",0.115,1,0.111,0.113,0.115,1,0.04
"Jan 5, 2001",0.033,1,0.041,0.038,0.043,1,0.003
"Jan 6, 2001",0.048,1,0.044,0.031,0.044,2,0.003
"Jan 13, 2001",0.04,1,0.042,0.039,0.046,2,0.003
"Jan 14, 2001",,1,,,,1,
"Jan 29, 2001",0.069,1,0.064,0.039,0.058,2,0.006
"Jan 30, 2001",0.076,1,0.077,0.061,0.074,1,0.022
"Feb 6, 2001",0.033,1,0.037,0.033,0.04,1,0.003
"Feb 7, 2001",0.035,1,0.035,0.024,0.036,2,0.002
"Feb 14, 2001",0.036,1,0.038,0.025,0.037,2,0.005
"Feb 22, 2001",0.038,1,0.043,0.03,0.042,1,0.003
"Feb 23, 2001",0.035,1,0.036,0.026,0.037,2,0.007
"Mar 2, 2001",,1,,,,2,
"Mar 3, 2001",0.036,1,0.037,0.032,0.039,1,0.005
"Mar 10, 2001",0.053,1,0.059,0.041,0.055,1,0.006
"Mar 11, 2001",,1,,,,2,
"Mar 18, 2001",0.052,1,0.052,0.049,0.06,2,0.016
"Mar 26, 2001",0.044,1,0.053,0.047,0.056,1,0.013
"Mar 27, 2001",0.047,1,0.046,0.042,0.048,2,0.008
"Apr 3, 2001",0.053,1,0.062,0.06,0.068,2,0.03
"Apr 4, 2001",,1,,,,1,
"Apr 12, 2001",0.049,1,0.05,0.039,0.05,2,0.011
"Apr 19, 2001",0.063,1,0.072,0.073,0.078,2,0.037
"Apr 20, 2001",,1,,,,1,
"Apr 27, 2001",0.072,1,0.089,0.09,0.093,1,0.051
"Apr 28, 2001",,1,,,,2,
"May 6, 2001",0.048,1,0.055,0.058,0.058,1,0.024
"May 13, 2001",0.035,1,0.042,0.032,0.041,1,0.005
"May 14, 2001",0.042,1,0.042,0.028,0.04,2,0.003
"May 21, 2001",0.076,1,0.081,0.073,0.085,2,0.037
"May 22, 2001",0.041,1,0.047,0.037,0.046,1,0.008
"May 29, 2001",,1,,,,1,
"May 30, 2001",0.03,1,0.032,0.02,0.033,2,0.003
"Jun 6, 2001",0.114,1,0.13,0.128,0.141,2,0.086
"Jun 7, 2001",0.035,1,0.043,0.033,0.044,1,0.011
"Jun 14, 2001",0.048,1,0.059,0.047,0.061,1,0.022
"Jun 15, 2001",0.029,1,0.035,0.022,0.035,2,0.006
"Jun 22, 2001",,1,,,,2,
"Jun 23, 2001",0.053,1,0.063,0.051,0.062,1,0.015
"Jul 1, 2001",,1,,,,2,
"Jul 8, 2001",0.035,1,0.043,0.033,0.045,2,0.015
"Jul 17, 2001",0.034,1,0.037,0.02,0.035,2,0.003
"Jul 25, 2001",0.037,1,0.045,0.034,0.045,1,0.012
"Aug 10, 2001",0.024,1,0.029,0.015,0.027,1,0.001
"Aug 18, 2001",0.024,1,0.028,0.014,0.028,2,0.001
"Aug 25, 2001",0.036,1,0.038,0.02,0.035,2,0.003
"Aug 26, 2001",0.042,1,0.044,0.027,0.042,1,0.004
"Sep 2, 2001",,1,,,,1,
"Sep 3, 2001",0.021,1,0.024,0.012,0.024,2,0.001
"Sep 10, 2001",0.053,1,0.059,0.046,0.063,2,0.024
"Sep 18, 2001",0.032,1,0.039,0.026,0.039,1,0.005
"Sep 19, 2001",,1,,,,2,
"Oct 4, 2001",0.034,1,0.04,0.031,0.04,1,0.01
"Oct 5, 2001",0.028,1,0.029,0.019,0.028,2,0.004
"Oct 12, 2001",0.062,1,0.067,0.07,0.071,2,0.031
"Oct 13, 2001",0.026,1,0.031,0.026,0.032,1,0.006
"Oct 20, 2001",0.056,1,0.068,0.059,0.065,1,0.018
"Oct 21, 2001",,1,,,,2,
"Oct 28, 2001",0.047,1,0.051,0.057,0.055,2,0.018
"Oct 29, 2001",0.045,1,0.047,0.043,0.049,1,0.005
"Nov 6, 2001",0.029,1,0.03,0.029,0.032,2,0.005
"Nov 13, 2001",0.037,1,0.037,0.026,0.038,2,0.005
"Nov 14, 2001",,1,,,,1,
"Nov 21, 2001",0.03,1,0.037,0.03,0.036,1,0.003
"Nov 22, 2001",0.027,1,0.027,0.015,0.028,2,0.001
"Nov 29, 2001",0.036,1,0.038,0.025,0.039,2,0.006
"Nov 30, 2001",0.026,1,0.029,0.02,0.027,1,0.002
"Dec 8, 2001",0.028,1,0.028,0.015,0.03,2,0.002
"Dec 15, 2001",0.027,1,0.029,0.018,0.03,2,0.003
"Dec 16, 2001",0.02,1,0.024,0.015,0.023,1,0.002
"Dec 24, 2001",,1,,,,2,
"Jan 1, 2002",0.032,1,0.033,0.031,0.035,1,0.003
"Jan 8, 2002",0.029,1,0.039,0.042,0.042,1,0.008
"Jan 9, 2002",0.03,1,0.031,0.03,0.034,2,-0
"Jan 16, 2002",0.032,1,0.033,0.022,0.033,2,0.003
"Jan 17, 2002",0.029,1,0.03,0.017,0.028,1,0.002
"Jan 25, 2002",0.022,1,0.023,0.011,0.022,2,0.002
"Feb 1, 2002",0.022,1,0.023,0.014,0.024,2,0.003
"Feb 2, 2002",0.027,1,0.032,0.022,0.029,1,0.002
"Feb 17, 2002",0.038,1,0.041,0.041,0.045,2,0.011
"Feb 18, 2002",0.029,1,0.033,0.037,0.037,1,0.006
"Feb 25, 2002",0.036,1,0.043,0.042,0.045,1,0.007
"Feb 26, 2002",0.026,1,0.025,0.019,0.028,2,0.001
"Mar 5, 2002",,1,,,,2,
"Mar 14, 2002",0.028,1,0.029,0.023,0.031,2,0.002
"Mar 21, 2002",0.046,1,0.051,0.045,0.053,2,0.017
"Mar 30, 2002",0.041,1,0.041,0.027,0.041,2,0.006
"Apr 6, 2002",0.057,1,0.058,0.062,0.065,2,0.03
"Apr 15, 2002",0.038,1,0.039,0.026,0.039,2,0.004
"Apr 22, 2002",0.063,1,0.071,0.065,0.075,2,0.041
"May 1, 2002",0.04,1,0.043,0.031,0.044,2,0.011
"May 9, 2002",0.038,1,0.043,0.036,0.044,1,0.012
"May 16, 2002",0.086,1,0.086,0.071,0.082,1,0.028
"May 17, 2002",0.047,1,0.045,0.039,0.048,2,0.015
"May 24, 2002",,1,,,,2,
"May 25, 2002",,1,,,,1,
"Jun 2, 2002",0.024,1,0.027,0.016,0.024,2,0.001
"Jun 9, 2002",0.054,1,0.057,0.048,0.056,2,0.027
"Jun 10, 2002",0.041,1,0.045,0.034,0.043,1,0.012
"Jun 17, 2002",,1,,,,1,
"Jun 18, 2002",,1,,,,2,
"Jun 25, 2002",,1,,,,2,
"Jun 26, 2002",0.027,1,0.045,0.035,0.044,1,0.008
"Jul 3, 2002",,1,,,,1,
"Jul 4, 2002",0.041,1,0.043,0.026,0.038,2,0.007
"Jul 11, 2002",,1,,,,2,
"Jul 19, 2002",0.061,1,0.076,0.078,0.081,1,0.051
"Jul 20, 2002",0.027,1,0.033,0.019,0.032,2,0.008
"Jul 27, 2002",0.054,1,0.063,0.052,0.064,2,0.028
"Jul 28, 2002",0.03,1,0.04,0.026,0.04,1,0.008
"Aug 4, 2002",0.05,1,0.06,0.054,0.061,1,0.034
"Aug 5, 2002",0.039,1,0.04,0.041,0.041,2,0.02
"Aug 12, 2002",0.06,1,0.066,0.064,0.072,2,0.042
"Aug 20, 2002",0.058,1,0.067,0.061,0.061,1,0.027
"Aug 21, 2002",0.021,1,0.025,0.014,0.024,2,0.004
"Aug 28, 2002",,1,,,,2,
"Aug 29, 2002",0.016,1,0.021,0.014,0.022,1,0.008
"Sep 6, 2002",,1,,,,2,
"Sep 14, 2002",0.028,1,0.032,0.025,0.034,1,0.009
"Sep 21, 2002",0.022,1,0.033,0.023,0.032,1,0.006
"Sep 22, 2002",0.027,1,0.029,0.013,0.026,2,0.004
"Sep 29, 2002",0.026,1,0.031,0.018,0.029,2,0.007
"Sep 30, 2002",0.02,1,0.024,0.015,0.026,1,0.005
"Oct 7, 2002",0.028,1,0.034,0.025,0.032,1,0.006
"Oct 15, 2002",0.022,1,0.028,0.017,0.026,2,0.008
"Oct 16, 2002",0.024,1,0.028,0.019,0.029,1,0.006
"Oct 23, 2002",0.021,1,0.029,0.017,0.026,1,0.002
"Oct 24, 2002",0.018,1,0.021,0.008,0.018,2,0.002
"Oct 31, 2002",0.015,1,0.029,0.024,0.033,2,0.022
"Nov 1, 2002",,1,,,,1,
"Nov 9, 2002",0.022,1,0.025,0.014,0.024,2,0.002
"Nov 24, 2002",0.028,1,0.04,0.031,0.039,1,0.003
"Nov 25, 2002",0.042,1,0.045,0.039,0.042,2,0.022
"Dec 2, 2002",,1,,,,2,
"Dec 3, 2002",0.028,1,0.034,0.025,0.033,1,0.002
"Dec 11, 2002",0.026,1,0.028,0.018,0.03,2,0.005
"Dec 18, 2002",0.089,1,0.089,0.073,0.089,2,0.027
"Dec 19, 2002",0.028,1,0.037,0.018,0.032,1,0.002
"Dec 26, 2002",0.027,1,0.028,0.034,0.035,1,0.003
"Dec 27, 2002",0.042,1,0.042,0.04,0.044,2,0.024
"Jan 3, 2003",,1,,,,2,
"Jan 11, 2003",,1,,,,1,
"Jan 12, 2003",,1,,,,2,
"Jan 19, 2003",0.029,1,0.028,0.031,0.033,2,0.003
"Jan 20, 2003",0.039,1,0.045,0.04,0.043,1,0.008
"Jan 27, 2003",0.052,1,0.053,0.065,0.06,1,0.027
"Jan 28, 2003",0.032,1,0.031,0.026,0.033,2,0.002
"Feb 4, 2003",0.047,1,0.041,0.033,0.043,2,0.006
"Feb 5, 2003",,1,,,,1,
"Feb 12, 2003",0.026,1,0.033,0.034,0.038,1,0.007
"Feb 13, 2003",0.027,1,0.028,0.025,0.03,2,0.002
"Feb 20, 2003",,1,,,,2,
"Feb 21, 2003",0.034,1,0.036,0.026,0.036,1,0.006
"Feb 28, 2003",0.049,1,0.052,0.042,0.054,1,0.011
"Mar 1, 2003",0.039,1,0.037,0.025,0.037,2,0.004
"Mar 8, 2003",0.026,1,0.028,0.023,0.033,2,0.006
"Mar 9, 2003",0.029,1,0.034,0.018,0.031,1,0.001
"Mar 16, 2003",0.051,1,0.051,0.038,0.051,1,0.009
"Mar 17, 2003",0.026,1,0.028,0.021,0.031,2,0.004
"Mar 24, 2003",0.046,1,0.048,0.049,0.054,2,0.023
"Mar 25, 2003",0.031,1,0.035,0.032,0.038,1,0.009
"Apr 1, 2003",0.045,1,0.051,0.063,0.058,1,0.023
"Apr 2, 2003",0.035,1,0.035,0.035,0.037,2,0.01
"Apr 9, 2003",,1,,,,2,
"Apr 10, 2003",0.058,1,0.062,0.066,0.066,1,0.022
"Apr 17, 2003",0.048,1,0.054,0.059,0.061,1,0.026
"Apr 18, 2003",0.036,1,0.037,0.027,0.037,2,0.003
"Apr 25, 2003",0.08,1,0.081,0.092,0.093,2,0.06
"May 4, 2003",0.026,1,0.029,0.02,0.03,2,0.003
"May 11, 2003",0.066,1,0.071,0.079,0.082,2,0.049
"May 19, 2003",0.077,1,0.086,0.089,0.093,1,0.056
"May 20, 2003",0.033,1,0.038,0.034,0.043,2,0.015
"May 27, 2003",0.049,1,0.053,0.05,0.059,2,0.029
"May 28, 2003",,1,,,,1,
"Jun 13, 2003",0.024,1,0.031,0.025,0.032,1,0.008
"Jun 20, 2003",,1,,,,1,
"Jun 29, 2003",0.063,1,0.081,0.075,0.083,1,0.044
"Jul 6, 2003",,1,,,,1,
"Jul 15, 2003",0.052,1,0.063,0.055,0.061,1,0.026
"Jul 22, 2003",0.05,1,0.063,0.055,0.064,1,0.03
"Jul 23, 2003",0.03,1,0.035,0.023,0.034,2,0.008
"Jul 30, 2003",0.035,1,0.047,0.039,0.049,2,0.027
"Jul 31, 2003",0.022,1,0.026,0.015,0.023,1,0.001
"Aug 7, 2003",0.058,1,0.073,0.065,0.075,1,0.037
"Aug 8, 2003",0.037,1,0.041,0.026,0.04,2,0.013
"Aug 15, 2003",0.043,1,0.052,0.043,0.054,2,0.025
"Aug 16, 2003",0.017,1,0.025,0.013,0.024,1,0.004
"Aug 23, 2003",0.032,1,0.041,0.038,0.04,1,0.023
"Aug 24, 2003",,1,,,,2,
"Aug 31, 2003",0.059,1,0.069,0.057,0.07,2,0.038
"Sep 1, 2003",0.025,1,0.032,0.019,0.03,1,0.005
"Sep 8, 2003",0.034,1,0.044,0.028,0.039,1,0.012
"Sep 17, 2003",0.024,1,0.039,0.026,0.035,1,0.005
"Sep 24, 2003",0.034,1,0.047,0.033,0.042,1,0.017
"Sep 25, 2003",0.015,1,0.02,0.007,0.018,2,0.001
"Oct 2, 2003",,1,,,,2,
"Oct 3, 2003",0.026,1,0.029,0.015,0.031,1,0.005
"Oct 10, 2003",0.06,1,0.072,0.071,0.068,1,0.034
"Oct 11, 2003",,1,,,,2,
"Oct 18, 2003",0.032,1,0.036,0.028,0.037,2,0.01
"Oct 19, 2003",0.056,1,0.056,0.037,0.051,1,0.01
"Oct 26, 2003",0.035,1,0.042,0.03,0.04,1,0.007
"Oct 27, 2003",0.026,1,0.028,0.016,0.027,2,0.002
"Nov 3, 2003",0.037,1,0.041,0.037,0.043,2,0.012
"Nov 4, 2003",,1,,,,1,
"Nov 11, 2003",0.027,1,0.035,0.029,0.035,1,0.007
"Nov 12, 2003",0.027,1,0.029,0.021,0.029,2,0.005
"Nov 20, 2003",0.03,1,0.037,0.031,0.037,1,0.007
"Nov 27, 2003",0.034,1,0.04,0.022,0.035,1,0.003
"Nov 28, 2003",0.018,1,0.017,0.01,0.017,2,0.002
"Dec 5, 2003",0.026,1,0.03,0.022,0.031,2,0.003
"Dec 6, 2003",,1,,,,1,
"Dec 13, 2003",0.098,1,0.095,0.068,0.087,1,0.008
"Dec 21, 2003",0.046,1,0.045,0.046,0.049,2,0.01
"Dec 22, 2003",,1,,,,1,
"Dec 29, 2003",0.033,1,0.039,0.034,0.038,1,0.008
"Dec 30, 2003",0.022,1,0.02,0.019,0.025,2,0.002
"Jan 6, 2004",0.028,1,0.029,0.019,0.029,2,0.003
"Jan 7, 2004",,1,,,,1,
"Jan 14, 2004",0.036,1,0.043,0.033,0.041,1,0.003
"Jan 15, 2004",0.032,1,0.029,0.024,0.031,2,0.002
"Jan 22, 2004",0.04,1,0.04,0.031,0.042,2,0.003
"Jan 23, 2004",0.031,1,0.035,0.03,0.035,1,0.002
"Jan 30, 2004",,1,,,,1,
"Feb 7, 2004",,1,,,,2,
"Feb 8, 2004",,1,,,,1,
"Feb 15, 2004",,1,,,,1,
"Feb 16, 2004",0.034,1,0.032,0.029,0.034,2,0.004
"Feb 23, 2004",0.043,1,0.044,0.027,0.044,2,0.01
"Feb 24, 2004",0.058,1,0.058,0.04,0.054,1,0.01
"Mar 2, 2004",,1,,,,1,
"Mar 3, 2004",0.057,1,0.051,0.037,0.048,2,0.009
"Mar 10, 2004",0.04,1,0.044,0.046,0.049,2,0.015
"Mar 11, 2004",0.032,1,0.035,0.036,0.039,1,0.005
"Mar 18, 2004",0.035,1,0.041,0.038,0.043,1,0.013
"Mar 19, 2004",0.032,1,0.033,0.025,0.034,2,0.004
"Mar 26, 2004",0.054,1,0.055,0.059,0.062,2,0.026
"Mar 27, 2004",0.035,1,0.038,0.036,0.041,1,0.009
"Apr 3, 2004",0.049,1,0.057,0.059,0.062,1,0.026
"Apr 4, 2004",0.036,1,0.038,0.032,0.04,2,0.009
"Apr 11, 2004",0.042,1,0.046,0.035,0.046,2,0.015
"Apr 12, 2004",,1,,,,1,
"Apr 19, 2004",0.067,1,0.077,0.076,0.078,1,0.035
"Apr 20, 2004",0.036,1,0.037,0.033,0.04,2,0.008
"Apr 27, 2004",,1,,,,2,
"Apr 28, 2004",0.047,1,0.052,0.054,0.054,1,0.022
"May 5, 2004",0.075,1,0.088,0.092,0.093,1,0.054
"May 6, 2004",0.054,1,0.057,0.056,0.059,2,0.024
"May 13, 2004",0.037,1,0.037,0.033,0.036,2,0.015
"May 14, 2004",0.054,1,0.059,0.056,0.06,1,0.022
"May 21, 2004",0.052,1,0.056,0.049,0.055,1,0.015
"May 22, 2004",0.037,1,0.037,0.024,0.036,2,0.004
"May 29, 2004",0.029,1,0.033,0.023,0.033,2,0.004
"May 30, 2004",0.029,1,0.032,0.02,0.031,1,0.002
"Jun 6, 2004",0.035,1,0.045,0.037,0.047,1,0.015
"Jun 7, 2004",0.025,1,0.028,0.016,0.027,2,0.002
"Jun 14, 2004",,1,,,,2,
"Jun 15, 2004",0.04,1,0.044,0.035,0.044,1,0.011
"Jun 22, 2004",0.074,1,0.085,0.079,0.088,1,0.05
"Jun 23, 2004",0.039,1,0.042,0.035,0.044,2,0.013
"Jun 30, 2004",-0.09,1,0.135,0.13,0.142,2,0.091
"Jul 1, 2004",,1,,,,1,
"Jul 8, 2004",0.07,1,0.087,0.082,0.087,1,0.056
"Jul 9, 2004",0.036,1,0.04,0.033,0.041,2,0.015
"Jul 16, 2004",0.074,1,0.084,0.08,0.088,2,0.053
"Jul 17, 2004",0.054,1,0.061,0.059,0.062,1,0.029
"Jul 24, 2004",0.069,1,0.084,0.079,0.084,1,0.054
"Jul 25, 2004",0.028,1,0.029,0.016,0.027,2,0.001
"Aug 1, 2004",0.083,1,0.093,0.088,0.098,2,0.057
"Aug 2, 2004",,1,,,,1,
"Aug 9, 2004",0.025,1,0.032,0.025,0.033,1,0.008
"Aug 10, 2004",,1,,,,2,
"Aug 17, 2004",0.041,1,0.048,0.039,0.05,2,0.021
