system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Jun 12, 2005",0.034,1,0.014,0.007,0.006,2,-0
"Jun 20, 2005",0.041,1,0.026,0.021,0.017,1,0.009
"Jun 28, 2005",0.035,1,0.013,0.003,0.004,2,0.001
"Jul 6, 2005",0.04,1,0.023,0.018,0.015,1,0.009
"Jul 14, 2005",0.034,1,0.013,0.007,0.005,2,0.002
"Jul 22, 2005",0.047,1,0.029,0.024,0.022,1,0.012
"Jul 30, 2005",0.038,1,0.014,0.007,0.007,2,0.002
"Aug 7, 2005",0.035,1,0.015,0.01,0.008,1,0.002
"Aug 15, 2005",0.03,1,0.011,0.006,0.003,2,0.002
"Aug 23, 2005",0.03,1,0.013,0.009,0.008,1,0.002
"Aug 31, 2005",0.03,1,0.011,0.004,0.004,2,-0
"Sep 8, 2005",0.064,1,0.051,0.061,0.045,1,0.029
"Sep 16, 2005",,1,,,,2,
"Sep 24, 2005",0.03,1,0.016,0.012,0.009,1,0.003
"Oct 2, 2005",,1,,,,2,
"Oct 10, 2005",0.025,1,0.013,0.009,0.007,1,-0.002
"Oct 18, 2005",0.053,1,0.037,0.039,0.034,2,0.02
"Nov 19, 2005",0.032,1,0.017,0.006,0.009,2,-0
"Dec 5, 2005",0.044,1,0.026,0.016,0.019,2,0.005
"Jan 6, 2006",,1,,,,2,
"Jan 22, 2006",,1,,,,2,
"Feb 7, 2006",0.031,1,0.017,0.007,0.007,2,-0.001
"Feb 15, 2006",0.03,1,0.02,0.012,0.014,1,-0.003
"Feb 23, 2006",0.029,1,0.016,0.006,0.006,2,-0.001
"Mar 3, 2006",,1,,,,1,
"Mar 11, 2006",0.053,1,0.033,0.018,0.02,2,0.003
"Mar 27, 2006",0.063,1,0.048,0.042,0.041,2,0.015
"Apr 4, 2006",,1,,,,1,
"Apr 12, 2006",,1,,,,2,
"Apr 20, 2006",0.046,1,0.034,0.024,0.023,1,0.005
"Apr 28, 2006",0.028,1,0.014,0.007,0.006,2,-0.001
"May 6, 2006",0.038,1,0.026,0.021,0.017,1,0.005
"May 14, 2006",0.03,1,0.017,0.007,0.009,2,0.002
"May 22, 2006",,1,,,,1,
"May 30, 2006",0.046,1,0.031,0.026,0.023,2,0.008
"Jun 7, 2006",,1,,,,1,
"Jun 15, 2006",0.037,1,0.016,0.008,0.008,2,0.002
"Jun 23, 2006",0.034,1,0.015,0.01,0.008,1,0.002
"Jul 1, 2006",0.044,1,0.02,0.008,0.01,2,0.002
"Jul 9, 2006",0.033,1,0.016,0.008,0.006,1,0.002
"Jul 17, 2006",0.032,1,0.012,0.004,0.004,2,-0
"Jul 25, 2006",0.032,1,0.015,0.01,0.008,1,0.002
"Aug 2, 2006",0.037,1,0.017,0.009,0.009,2,0.004
"Aug 10, 2006",0.044,1,0.023,0.012,0.01,1,0.005
"Aug 18, 2006",0.041,1,0.023,0.016,0.014,2,0.007
"Aug 26, 2006",0.028,1,0.013,0.009,0.008,1,0.002
"Sep 3, 2006",0.033,1,0.014,0.009,0.006,2,0.004
"Sep 11, 2006",0.032,1,0.017,0.012,0.009,1,0.002
"Sep 19, 2006",,1,,,,2,
"Sep 27, 2006",0.031,1,0.016,0.01,0.01,1,0.002
"Oct 5, 2006",,1,,,,2,
"Oct 13, 2006",0.025,1,0.013,0.008,0.006,1,-0.002
"Oct 21, 2006",0.052,1,0.036,0.035,0.03,2,0.017
"Oct 29, 2006",0.029,1,0.016,0.014,0.012,1,0.003
"Nov 14, 2006",0.021,1,0.012,0.008,0.001,1,-0.004
"Nov 22, 2006",,1,,,,2,
"Dec 16, 2006",,1,,,,1,
"Jan 1, 2007",,1,,,,1,
"Jan 9, 2007",0.036,1,0.021,0.008,0.011,2,-0.001
"Jan 17, 2007",0.065,1,0.056,0.043,0.047,1,0.012
"Jan 25, 2007",0.031,1,0.019,0.006,0.01,2,-0
"Feb 2, 2007",0.059,1,0.061,0.059,0.051,1,0.022
"Feb 18, 2007",0.058,1,0.044,0.021,0.029,1,0.009
"Mar 6, 2007",0.035,1,0.025,0.022,0.019,1,0.002
"Mar 14, 2007",0.024,1,0.012,0.007,0.005,2,0.002
"Mar 22, 2007",0.057,1,0.048,0.042,0.039,1,0.015
"Mar 30, 2007",0.034,1,0.019,0.009,0.01,2,0.003
"Apr 7, 2007",,1,,,,1,
"Apr 15, 2007",0.041,1,0.025,0.014,0.017,2,0.002
"Apr 23, 2007",0.037,1,0.024,0.016,0.015,1,0.002
"May 9, 2007",0.029,1,0.023,0.019,0.018,1,0.005
"May 17, 2007",0.042,1,0.029,0.022,0.022,2,0.008
"May 25, 2007",,1,,,,1,
"Jun 2, 2007",0.041,1,0.021,0.014,0.013,2,0.004
"Jun 10, 2007",0.066,1,0.049,0.04,0.039,1,0.018
"Jun 18, 2007",0.029,1,0.013,0.007,0.006,2,0.002
"Jun 26, 2007",0.031,1,0.013,0.011,0.007,1,0.002
"Jul 4, 2007",0.034,1,0.013,0.006,0.006,2,0.002
"Jul 12, 2007",0.056,1,0.042,0.034,0.033,1,0.019
"Jul 20, 2007",,1,,,,2,
"Jul 28, 2007",0.033,1,0.017,0.011,0.01,1,0.002
"Aug 5, 2007",0.052,1,0.034,0.032,0.026,2,0.016
"Aug 13, 2007",0.031,1,0.016,0.012,0.008,1,0.002
"Aug 21, 2007",0.037,1,0.014,0.005,0.005,2,0.002
"Aug 29, 2007",0.03,1,0.013,0.013,0.008,1,0.002
"Sep 6, 2007",0.029,1,0.01,0.004,0.003,2,-0
"Sep 14, 2007",,1,,,,1,
"Sep 22, 2007",0.054,1,0.039,0.045,0.033,2,0.028
"Oct 8, 2007",,1,,,,2,
"Oct 24, 2007",0.034,1,0.015,0.004,0.005,2,-0
"Nov 9, 2007",0.033,1,0.015,0.006,0.006,2,-0.001
"Nov 25, 2007",0.031,1,0.018,0.005,0.006,2,-0
"Dec 11, 2007",0.155,1,0.139,0.14,0.13,2,0.063
"Jan 28, 2008",0.234,1,0.213,0.196,0.205,2,0.091
"Feb 13, 2008",0.029,1,0.016,0.006,0.007,2,0.003
"Mar 8, 2008",0.042,1,0.032,0.017,0.022,1,0.003
"Mar 16, 2008",0.031,1,0.011,0.005,0.005,2,0.001
"Apr 1, 2008",0.034,1,0.016,0.008,0.007,2,-0.001
"Apr 17, 2008",0.037,1,0.02,0.011,0.011,2,0.002
"Apr 25, 2008",0.087,1,0.067,0.042,0.051,1,0.015
"May 3, 2008",0.052,1,0.032,0.016,0.02,2,0.004
"May 11, 2008",0.054,1,0.043,0.032,0.033,1,0.012
"May 19, 2008",0.055,1,0.043,0.041,0.037,2,0.016
"May 27, 2008",,1,,,,1,
"Jun 4, 2008",0.068,1,0.051,0.041,0.044,2,0.024
"Jun 20, 2008",0.086,1,0.071,0.083,0.066,2,0.045
"Jun 28, 2008",0.035,1,0.018,0.013,0.011,1,0.002
"Jul 6, 2008",0.033,1,0.015,0.009,0.008,2,0.002
"Jul 14, 2008",,1,,,,1,
"Jul 22, 2008",0.048,1,0.027,0.018,0.018,2,0.008
"Jul 30, 2008",0.028,1,0.015,0.009,0.008,1,0.002
"Aug 7, 2008",0.039,1,0.018,0.011,0.009,2,0.004
"Aug 15, 2008",0.033,1,0.018,0.011,0.009,1,0.002
"Aug 23, 2008",0.03,1,0.012,0.006,0.004,2,-0
"Aug 31, 2008",0.038,1,0.025,0.023,0.017,1,0.006
"Sep 8, 2008",0.031,1,0.013,0.006,0.005,2,0.002
"Sep 16, 2008",0.033,1,0.02,0.015,0.01,1,0.002
"Sep 24, 2008",0.042,1,0.023,0.019,0.015,2,0.008
"Oct 2, 2008",,1,,,,1,
"Oct 10, 2008",0.059,1,0.034,0.019,0.021,2,0.005
"Oct 18, 2008",,1,,,,1,
"Oct 26, 2008",0.027,1,0.012,0.003,0.005,2,-0
"Nov 27, 2008",0.037,1,0.02,0.011,0.01,2,-0
"Dec 13, 2008",0.257,1,0.241,0.224,0.233,2,0.102
"Jan 14, 2009",0.101,1,0.085,0.079,0.075,2,0.036
"Jan 30, 2009",0.022,1,0.01,0.004,0.003,2,-0.001
"Feb 7, 2009",0.046,1,0.033,0.022,0.024,1,0.004
"Feb 15, 2009",,1,,,,2,
"Feb 23, 2009",,1,,,,1,
"Mar 11, 2009",0.041,1,0.027,0.018,0.018,1,0.002
"Mar 19, 2009",,1,,,,2,
"Mar 27, 2009",0.055,1,0.045,0.035,0.034,1,0.011
"Apr 4, 2009",0.05,1,0.033,0.024,0.025,2,0.007
"Apr 20, 2009",0.033,1,0.017,0.007,0.008,2,-0
"May 14, 2009",,1,,,,1,
"May 22, 2009",0.021,1,0.009,0.004,0.002,2,0.001
"May 30, 2009",0.055,1,0.036,0.025,0.025,1,0.008
"Jun 7, 2009",0.037,1,0.022,0.016,0.014,2,0.006
"Jun 15, 2009",,1,,,,1,
"Jun 23, 2009",0.036,1,0.017,0.009,0.008,2,0.002
"Jul 1, 2009",0.033,1,0.013,0.011,0.01,1,0.002
"Jul 9, 2009",0.045,1,0.021,0.012,0.012,2,0.001
"Jul 17, 2009",0.032,1,0.014,0.009,0.007,1,0.002
"Jul 25, 2009",0.034,1,0.014,0.008,0.006,2,0.002
"Aug 2, 2009",0.036,1,0.021,0.016,0.015,1,0.005
"Aug 10, 2009",0.037,1,0.016,0.007,0.004,2,-0
"Aug 18, 2009",0.036,1,0.019,0.015,0.01,1,0.006
"Aug 26, 2009",0.038,1,0.018,0.011,0.008,2,0.002
"Sep 3, 2009",0.044,1,0.028,0.028,0.018,1,0.01
"Sep 11, 2009",0.033,1,0.014,0.004,0.004,2,-0
"Sep 19, 2009",0.041,1,0.025,0.018,0.016,1,0.007
"Sep 27, 2009",0.038,1,0.018,0.008,0.008,2,-0.001
"Oct 5, 2009",0.042,1,0.025,0.02,0.016,1,0.003
"Oct 21, 2009",,1,,,,1,
"Nov 6, 2009",,1,,,,1,
"Nov 14, 2009",0.049,1,0.03,0.014,0.018,2,-0
"Nov 22, 2009",,1,,,,1,
"Nov 30, 2009",0.034,1,0.02,0.011,0.011,2,-0
"Dec 8, 2009",0.043,1,0.034,0.022,0.023,1,-0.002
"Jan 1, 2010",0.217,1,0.177,0.137,0.158,2,0.027
"Jan 9, 2010",,1,,,,1,
"Feb 2, 2010",,1,,,,2,
"Feb 18, 2010",0.041,1,0.021,0.015,0.016,2,0.01
"Mar 6, 2010",0.056,1,0.04,0.033,0.032,2,0.012
"Mar 14, 2010",0.08,1,0.069,0.061,0.06,1,0.02
"Mar 30, 2010",,1,,,,1,
"Apr 7, 2010",0.033,1,0.018,0.011,0.009,2,0.001
"Apr 15, 2010",0.038,1,0.025,0.019,0.018,1,0.002
"Apr 23, 2010",0.035,1,0.022,0.014,0.013,2,0.002
"May 1, 2010",0.063,1,0.049,0.038,0.038,1,0.019
"May 9, 2010",,1,,,,2,
"May 17, 2010",,1,,,,1,
"Jun 10, 2010",,1,,,,2,
"Jun 18, 2010",0.039,1,0.025,0.017,0.016,1,0.001
"Jun 26, 2010",0.034,1,0.013,0.007,0.006,2,-0
"Jul 4, 2010",0.033,1,0.017,0.011,0.01,1,0.002
"Jul 12, 2010",0.034,1,0.015,0.007,0.008,2,0.004
"Jul 20, 2010",0.031,1,0.014,0.012,0.008,1,0.002
"Jul 28, 2010",0.045,1,0.025,0.017,0.018,2,0.011
"Aug 5, 2010",0.035,1,0.017,0.011,0.009,1,0.002
"Aug 13, 2010",0.031,1,0.011,0.004,0.003,2,-0
"Aug 21, 2010",,1,,,,1,
"Aug 29, 2010",0.033,1,0.013,0.006,0.005,2,0.002
"Sep 6, 2010",0.027,1,0.012,0.01,0.007,1,0.002
"Sep 14, 2010",0.028,1,0.01,0.004,0.003,2,-0
"Sep 22, 2010",0.031,1,0.015,0.011,0.009,1,0.003
"Sep 30, 2010",0.03,1,0.011,0.004,0.004,2,-0
"Oct 8, 2010",0.078,1,0.054,0.05,0.044,1,0.022
"Oct 16, 2010",0.071,1,0.051,0.048,0.043,2,0.023
"Oct 24, 2010",,1,,,,1,
"Nov 1, 2010",0.038,1,0.018,0.005,0.007,2,0.003
"Nov 17, 2010",,1,,,,2,
"Nov 25, 2010",0.047,1,0.036,0.021,0.026,1,0.005
"Dec 3, 2010",0.049,1,0.025,0.006,0.011,2,-0.001
"Dec 19, 2010",,1,,,,2,
"Jan 4, 2011",0.145,1,0.127,0.125,0.124,2,0.064
"Jan 20, 2011",0.028,1,0.013,0.005,0.006,2,-0
"Jan 28, 2011",0.025,1,0.018,0.015,0.011,1,0.004
"Feb 13, 2011",,1,,,,1,
"Feb 21, 2011",0.051,1,0.028,0.012,0.013,2,0.002
"Mar 1, 2011",,1,,,,1,
"Mar 9, 2011",0.019,1,0.004,0,0.001,2,0.001
"Mar 17, 2011",,1,,,,1,
"Mar 25, 2011",,1,,,,2,
"Apr 2, 2011",0.079,1,0.054,0.037,0.044,1,0.014
"Apr 10, 2011",,1,,,,2,
"Apr 18, 2011",0.05,1,0.035,0.023,0.024,1,0.006
"Apr 26, 2011",,1,,,,2,
"May 4, 2011",0.04,1,0.029,0.018,0.019,1,0.002
"May 12, 2011",0.055,1,0.041,0.037,0.035,2,0.019
"May 20, 2011",0.033,1,0.02,0.011,0.013,1,0.002
"May 28, 2011",,1,,,,2,
"Jun 5, 2011",,1,,,,1,
"Jun 13, 2011",0.038,1,0.02,0.008,0.011,2,0.002
"Jun 21, 2011",0.029,1,0.02,0.014,0.012,1,0.005
"Jul 7, 2011",0.049,1,0.033,0.028,0.026,1,0.015
"Jul 15, 2011",0.042,1,0.019,0.009,0.008,2,0.004
"Jul 23, 2011",0.031,1,0.014,0.012,0.01,1,0.002
"Jul 31, 2011",0.036,1,0.017,0.009,0.007,2,0.002
"Aug 8, 2011",0.043,1,0.026,0.014,0.013,1,0.001
"Aug 16, 2011",0.031,1,0.013,0.006,0.005,2,0.002
"Aug 24, 2011",0.035,1,0.018,0.011,0.009,1,0.002
"Sep 1, 2011",0.031,1,0.012,0.007,0.005,2,0.002
"Sep 9, 2011",0.036,1,0.017,0.014,0.011,1,0.002
"Sep 17, 2011",0.042,1,0.025,0.03,0.02,2,0.019
"Sep 25, 2011",0.05,1,0.034,0.027,0.028,1,0.007
"Oct 3, 2011",,1,,,,2,
"Oct 11, 2011",,1,,,,1,
"Oct 19, 2011",0.026,1,0.011,0.005,0.004,2,-0
"Oct 27, 2011",0.032,1,0.019,0.014,0.014,1,0.003
"Nov 4, 2011",0.053,1,0.035,0.022,0.026,2,0.015
"Nov 12, 2011",0.039,1,0.024,0.019,0.018,1,0.004
"Nov 20, 2011",0.054,1,0.031,0.011,0.018,2,-0.001
"Dec 6, 2011",0.032,1,0.017,0.006,0.011,2,-0
"Dec 22, 2011",0.028,1,0.016,0.009,0.009,2,-0
"Jan 7, 2012",0.054,1,0.037,0.028,0.028,2,0.011
"Jan 23, 2012",0.065,1,0.044,0.025,0.032,2,0.009
"Feb 24, 2012",0.026,1,0.013,0.004,0.006,2,-0.001
"Mar 11, 2012",,1,,,,2,
"Apr 12, 2012",0.093,1,0.068,0.05,0.055,2,0.021
"Apr 28, 2012",0.06,1,0.042,0.028,0.032,2,0.01
"May 14, 2012",,1,,,,2,
"May 30, 2012",0.027,1,0.014,0.007,0.006,2,-0
"Jun 15, 2012",0.04,1,0.026,0.02,0.018,2,0.009
"Jul 1, 2012",0.04,1,0.015,0.004,0.006,2,0.001
"Aug 2, 2012",0.03,1,0.012,0.007,0.004,2,-0
"Aug 18, 2012",0.042,1,0.025,0.02,0.018,2,0.012
"Sep 3, 2012",0.033,1,0.015,0.006,0.007,2,0.002
"Sep 19, 2012",0.034,1,0.015,0.007,0.008,2,0.002
"Oct 5, 2012",0.027,1,0.012,0.005,0.005,2,-0
"Oct 21, 2012",0.064,1,0.034,0.015,0.02,2,0.006
"Nov 6, 2012",0.026,1,0.012,0.004,0.005,2,-0
"Nov 22, 2012",0.085,1,0.068,0.063,0.061,2,0.028
"Dec 8, 2012",0.124,1,0.11,0.114,0.106,2,0.065
"Dec 24, 2012",0.052,1,0.034,0.018,0.02,2,0.005
"Feb 10, 2013",-0,1,-0.005,0.001,0,2,-0.007
"Feb 26, 2013",0.084,1,0.071,0.069,0.067,2,0.03
"Mar 14, 2013",,1,,,,2,
"Mar 25, 2013",,,,,,3,
"Mar 30, 2013",0.033,1,0.018,0.009,0.01,2,-0
"Mar 30, 2013",0.019,0.023,0.007,-0,0,3,0
"Apr 15, 2013",0.053,1,0.031,0.021,0.022,2,0.011
"Apr 23, 2013",0.014,0.016,0.006,0,0,3,0.001
"May 1, 2013",0.035,1,0.021,0.014,0.015,2,0.007
"May 17, 2013",0.044,1,0.024,0.015,0.014,2,0.006
"May 25, 2013",0.015,0.017,0.006,0.001,0,3,0.002
"Jun 2, 2013",0.03,1,0.014,0.007,0.007,2,0.002
"Jun 10, 2013",0.02,0.027,0.005,0.003,0,3,0.004
"Jun 18, 2013",0.054,1,0.034,0.029,0.028,2,0.02
"Jul 4, 2013",0.046,1,0.024,0.019,0.016,2,0.011
"Jul 12, 2013",,,,,,3,
"Jul 20, 2013",0.032,1,0.013,0.006,0.005,2,0.002
"Jul 28, 2013",0.021,0.031,0.005,0,0,3,0
"Aug 5, 2013",0.046,1,0.023,0.01,0.012,2,0.001
"Aug 13, 2013",0.02,0.028,0.007,-0,0,3,0.001
"Aug 29, 2013",0.02,0.028,0.008,0,0.001,3,0.006
"Sep 6, 2013",0.029,1,0.012,0.007,0.005,2,0.002
"Sep 14, 2013",0.018,0.023,0.006,0,0,3,0
"Sep 30, 2013",0.027,0.034,0.011,-0,0.001,3,0.007
"Oct 8, 2013",0.038,1,0.017,0.007,0.008,2,0.002
"Oct 16, 2013",0.02,0.024,0.006,0.001,0.001,3,0
"Oct 24, 2013",0.029,1,0.013,0.004,0.005,2,-0
"Nov 1, 2013",0.019,0.023,0.006,0.001,0.001,3,0
"Nov 9, 2013",0.046,1,0.032,0.027,0.021,2,0.024
"Nov 17, 2013",0.022,0.027,0.008,0.001,0.002,3,0
"Nov 25, 2013",0.027,1,0.014,0.006,0.006,2,-0
"Dec 3, 2013",,,,,,3,
"Dec 11, 2013",0.037,1,0.025,0.012,0.015,2,0.005
"Dec 19, 2013",0.016,0.018,0.007,0.001,0.001,3,0.001
"Dec 27, 2013",,1,,,,2,
"Jan 4, 2014",0.013,0.013,0.005,0.001,0.001,3,0
"Jan 20, 2014",0.015,0.016,0.006,0.001,0.001,3,-0
"Feb 5, 2014",0.017,0.019,0.007,0.001,0.002,3,0
"Feb 13, 2014",,1,,,,2,
"Feb 21, 2014",0.013,0.015,0.007,0,0,3,0.002
"Mar 17, 2014",0.054,1,0.04,0.029,0.032,2,0.014
"Apr 2, 2014",0.034,1,0.018,0.009,0.009,2,0.002
"Apr 10, 2014",0.015,0.017,0.006,0,0.001,3,0
"Apr 18, 2014",,1,,,,2,
"Apr 26, 2014",,,,,,3,
"May 4, 2014",0.074,1,0.047,0.033,0.036,2,0.02
"May 12, 2014",0.015,0.014,0.013,0.012,0.005,3,0.009
"May 20, 2014",0.047,1,0.026,0.017,0.018,2,0.008
"May 28, 2014",0.033,0.048,0.011,-0.001,0,3,0.006
"Jun 5, 2014",0.032,1,0.011,0.007,0.006,2,0.002
"Jun 13, 2014",,,,,,3,
"Jun 21, 2014",,1,,,,2,
"Jun 29, 2014",0.021,0.03,0.005,0.001,0,3,0
"Jul 7, 2014",0.03,1,0.011,0.007,0.006,2,0.002
"Jul 15, 2014",0.023,0.032,0.008,-0.001,0.001,3,0
"Jul 23, 2014",,1,,,,2,
"Jul 31, 2014",0.023,0.032,0.007,0,0.001,3,0.001
"Aug 8, 2014",0.028,1,0.011,0.004,0.004,2,-0
"Aug 16, 2014",0.022,0.026,0.011,-0.001,0.001,3,0.001
"Aug 24, 2014",0.031,1,0.014,0.007,0.007,2,0.002
"Sep 1, 2014",0.02,0.027,0.006,0.001,0,3,0
"Sep 17, 2014",0.052,0.05,0.051,0.068,0.043,3,0.048
"Sep 25, 2014",0.036,1,0.012,0.002,0.002,2,0.001
"Oct 3, 2014",0.018,0.023,0.005,0.001,0,3,0
"Oct 11, 2014",0.065,1,0.035,0.023,0.025,2,0.018
"Oct 19, 2014",0.015,0.019,0.005,0.001,0.001,3,0.001
"Oct 27, 2014",0.056,1,0.036,0.026,0.026,2,0.011
"Nov 12, 2014",0.027,1,0.01,0.002,0.002,2,-0.001
"Dec 6, 2014",,,,,,3,
"Dec 14, 2014",0.047,1,0.039,0.045,0.036,2,0.03
"Dec 30, 2014",0.079,1,0.063,0.048,0.051,2,0.047
"Jan 7, 2015",0.013,0.015,0.006,0,0.001,3,-0
"Jan 23, 2015",0.016,0.018,0.007,0.001,0.001,3,0
"Jan 31, 2015",0.026,1,0.017,0.005,0.009,2,-0
"Feb 16, 2015",0.026,1,0.014,0.004,0.006,2,-0
"Feb 24, 2015",0.011,0.01,0.005,0.003,0.001,3,0.003
"Mar 4, 2015",0.027,1,0.015,0.009,0.009,2,-0
"Mar 12, 2015",0.018,0.021,0.007,0,0.001,3,0.001
"Mar 28, 2015",0.015,0.017,0.006,0,0,3,0.001
"Apr 5, 2015",,1,,,,2,
"Apr 13, 2015",,,,,,3,
"Apr 21, 2015",0.035,1,0.018,0.011,0.01,2,0.002
"Apr 29, 2015",0.016,0.021,0.006,0.003,0.001,3,0.006
"May 7, 2015",0.065,1,0.035,0.023,0.025,2,0.015
"May 23, 2015",,1,,,,2,
"May 31, 2015",,,,,,3,
"Jun 8, 2015",0.034,1,0.015,0.006,0.006,2,0.002
"Jun 16, 2015",0.022,0.031,0.005,0.001,0,3,0.001
"Jun 24, 2015",0.07,1,0.058,0.073,0.055,2,0.049
"Jul 2, 2015",0.023,0.033,0.007,-0,0,3,0.001
"Jul 10, 2015",,1,,,,2,
"Jul 18, 2015",0.02,0.029,0.005,0.002,0,3,0.004
"Jul 26, 2015",0.043,1,0.02,0.014,0.013,2,0.008
"Aug 3, 2015",0.02,0.026,0.012,-0.001,0.001,3,0.001
"Aug 11, 2015",0.058,1,0.042,0.043,0.036,2,0.024
"Aug 19, 2015",0.022,0.03,0.009,-0.001,0.001,3,0.001
"Aug 27, 2015",0.04,1,0.022,0.015,0.013,2,0.004
"Sep 4, 2015",0.023,0.03,0.008,-0,0,3,0.004
"Sep 12, 2015",0.031,1,0.014,0.007,0.006,2,-0.001
"Sep 20, 2015",0.018,0.026,0.004,0,0,3,0
"Sep 28, 2015",0.027,1,0.011,0.005,0.005,2,0.003
"Oct 6, 2015",,,,,,3,
"Oct 14, 2015",0.028,1,0.011,0.006,0.005,2,0.003
"Oct 22, 2015",0.016,0.021,0.004,0.001,0,3,0.001
"Oct 30, 2015",0.069,1,0.035,0.017,0.019,2,0.018
"Nov 7, 2015",0.019,0.026,0.006,0.001,0.001,3,0
"Nov 23, 2015",0.018,0.022,0.006,0.001,0.001,3,0
"Dec 1, 2015",0.054,1,0.038,0.03,0.029,2,0.019
"Dec 9, 2015",,,,,,3,
"Dec 25, 2015",,,,,,3,
"Jan 2, 2016",0.056,1,0.038,0.021,0.025,2,0.005
"Jan 10, 2016",0.027,0.035,0.012,-0.001,0.002,3,0
"Jan 18, 2016",0.032,1,0.022,0.02,0.016,2,0.013
"Jan 26, 2016",,,,,,3,
"Feb 11, 2016",,,,,,3,
"Feb 19, 2016",,1,,,,2,
"Feb 27, 2016",0.014,0.016,0.007,-0,0,3,0.001
"Mar 6, 2016",,1,,,,2,
"Mar 14, 2016",,,,,,3,
"Mar 22, 2016",,1,,,,2,
"Mar 30, 2016",0.015,0.016,0.007,-0,0,3,0.001
"Apr 7, 2016",0.028,1,0.016,0.008,0.008,2,-0
"Apr 15, 2016",0.015,0.016,0.008,0,0,3,0.002
"Apr 23, 2016",0.07,1,0.049,0.036,0.04,2,0.018
"May 1, 2016",0.013,0.012,0.007,0.001,0.001,3,0.004
"May 9, 2016",0.029,1,0.016,0.007,0.008,2,0.002
"May 17, 2016",0.022,0.029,0.007,0.001,0.001,3,0.001
"May 25, 2016",0.057,1,0.029,0.018,0.019,2,0.012
"Jun 2, 2016",,,,,,3,
"Jun 18, 2016",0.02,0.027,0.008,-0.001,0,3,0.006
"Jun 26, 2016",0.033,1,0.014,0.007,0.006,2,0.002
"Jul 4, 2016",0.023,0.034,0.005,0.001,0,3,0.001
"Jul 12, 2016",0.046,1,0.024,0.016,0.017,2,0.011
"Jul 20, 2016",0.025,0.037,0.006,0.001,0.001,3,0.002
"Jul 28, 2016",0.034,1,0.013,0.007,0.005,2,0.002
"Aug 5, 2016",0.028,0.037,0.012,-0.002,0.002,3,0.001
"Aug 13, 2016",0.031,1,0.014,0.007,0.006,2,0.002
"Aug 21, 2016",0.02,0.029,0.005,0.001,0,3,0.002
"Aug 29, 2016",0.036,1,0.018,0.013,0.01,2,0.004
"Sep 6, 2016",,,,,,3,
"Sep 14, 2016",0.027,1,0.012,0.005,0.005,2,0.002
"Sep 22, 2016",0.029,0.043,0.011,-0.001,0.001,3,0.005
"Sep 30, 2016",,1,,,,2,
"Oct 8, 2016",0.019,0.027,0.005,0.001,0.001,3,0
"Oct 24, 2016",,,,,,3,
"Nov 1, 2016",0.039,1,0.019,0.007,0.008,2,0.003
"Nov 9, 2016",0.017,0.021,0.006,0.001,0.001,3,0
"Nov 17, 2016",0.053,1,0.034,0.023,0.021,2,0.017
"Nov 25, 2016",,,,,,3,
"Dec 3, 2016",0.048,1,0.031,0.016,0.021,2,0.005
"Jan 4, 2017",0.07,1,0.046,0.028,0.035,2,0.01
"Jan 12, 2017",0.025,0.032,0.01,-0,0.002,3,0
"Jan 28, 2017",,,,,,3,
"Feb 5, 2017",,1,,,,2,
"Feb 13, 2017",,,,,,3,
"Feb 21, 2017",,1,,,,2,
"Mar 1, 2017",0.011,0.011,0.008,0.005,0.001,3,0.005
"Mar 25, 2017",0.046,1,0.023,0.013,0.014,2,0.007
"Apr 2, 2017",0.014,0.015,0.007,0.001,0,3,0.004
"Apr 10, 2017",0.035,1,0.018,0.011,0.014,2,0.005
"Apr 18, 2017",0.026,0.031,0.015,-0.002,0.002,3,0.004
"Apr 26, 2017",,1,,,,2,
"May 4, 2017",0.016,0.019,0.007,-0,0.001,3,0.001
"May 12, 2017",,1,,,,2,
"May 20, 2017",0.015,0.018,0.006,-0,0,3,0
"May 28, 2017",0.028,1,0.016,0.01,0.009,2,0.002
"Jun 5, 2017",0.019,0.025,0.006,0,0,3,0.001
"Jun 13, 2017",0.04,1,0.024,0.017,0.017,2,0.009
"Jun 21, 2017",0.02,0.027,0.006,0.002,0,3,0.003
"Jun 29, 2017",0.032,1,0.014,0.007,0.006,2,0.002
"Jul 7, 2017",0.019,0.02,0.01,0.001,0.002,3,0.009
"Jul 15, 2017",0.038,1,0.021,0.017,0.014,2,0.009
"Jul 23, 2017",0.026,0.034,0.009,-0,0,3,0.001
"Jul 31, 2017",0.039,1,0.019,0.008,0.009,2,0.001
"Aug 8, 2017",0.019,0.02,0.013,-0.001,0,3,0.001
"Aug 16, 2017",0.029,1,0.012,0.007,0.004,2,-0
"Aug 24, 2017",0.026,0.023,0.034,-0.004,0.004,3,0.004
"Sep 1, 2017",0.028,1,0.011,0.006,0.004,2,-0
"Sep 9, 2017",0.017,0.02,0.007,0,0,3,0.001
"Sep 17, 2017",,1,,,,2,
"Sep 25, 2017",,,,,,3,
"Oct 3, 2017",0.027,1,0.015,0.009,0.007,2,0.003
"Oct 11, 2017",,,,,,3,
"Oct 19, 2017",,1,,,,2,
"Oct 27, 2017",0.018,0.019,0.007,0.001,0.001,3,0
"Nov 4, 2017",0.044,1,0.026,0.012,0.016,2,0.004
"Nov 12, 2017",,,,,,3,
"Dec 6, 2017",0.03,1,0.016,0.006,0.01,2,-0
